datetime,Energy delta[Wh]
2020-08-06 17:00:00,1.3902025374106848
2020-08-06 23:00:00,-0.6578088714482717
2020-08-07 05:00:00,-0.5883855816242075
2020-08-07 11:00:00,2.3926261243720504
2020-08-07 17:00:00,1.227240499192092
2020-08-07 23:00:00,-0.6593678505881805
2020-08-08 05:00:00,-0.5747932322481275
2020-08-08 11:00:00,2.2480795272436302
2020-08-08 17:00:00,0.5760743996914303
2020-08-08 23:00:00,-0.6617550373961659
2020-08-09 05:00:00,-0.5918445665908801
2020-08-09 11:00:00,1.4662514885793616
2020-08-09 17:00:00,-0.027786426532623375
2020-08-09 23:00:00,-0.654008859794744
2020-08-10 05:00:00,-0.5733804074025851
2020-08-10 11:00:00,2.2131973689881708
2020-08-10 17:00:00,0.1799475438602257
2020-08-10 23:00:00,-0.6530832159304231
2020-08-11 05:00:00,-0.5890189168997955
2020-08-11 11:00:00,2.5269906389929413
2020-08-11 17:00:00,1.3389998162843049
2020-08-11 23:00:00,-0.6598550315694021
2020-08-12 05:00:00,-0.6053394797707158
2020-08-12 11:00:00,2.646885878471553
2020-08-12 17:00:00,1.3969743530496637
2020-08-12 23:00:00,-0.66048836684499
2020-08-13 05:00:00,-0.6020266490984095
2020-08-13 11:00:00,2.577267716255
2020-08-13 17:00:00,1.3164433368537491
2020-08-13 23:00:00,-0.6604396487468678
2020-08-14 05:00:00,-0.5741111788744174
2020-08-14 11:00:00,1.7474523509404134
2020-08-14 17:00:00,0.09357035588965315
2020-08-14 23:00:00,-0.6615601650036773
2020-08-15 05:00:00,-0.5909189227265593
2020-08-15 11:00:00,2.419080051652378
2020-08-15 17:00:00,1.0217475613128617
2020-08-15 23:00:00,-0.6609268297280894
2020-08-16 05:00:00,-0.5979343288561489
2020-08-16 11:00:00,2.611857565921727
2020-08-16 17:00:00,1.2723047399550809
2020-08-16 23:00:00,-0.6614140107093108
2020-08-17 05:00:00,-0.6031471653552191
2020-08-17 11:00:00,2.4277518731181207
2020-08-17 17:00:00,1.237325145503377
2020-08-17 23:00:00,-0.6617063192980437
2020-08-18 05:00:00,-0.5756214399162041
2020-08-18 11:00:00,1.5174542097057415
2020-08-18 17:00:00,-0.4504646458403998
2020-08-18 23:00:00,-0.6626319631623646
2020-08-19 05:00:00,-0.5954984239500414
2020-08-19 11:00:00,2.244425669884469
2020-08-19 17:00:00,0.45043042463440447
2020-08-19 23:00:00,-0.6619011916905323
2020-08-20 05:00:00,-0.5760599027993034
2020-08-20 11:00:00,2.4250723777214027
2020-08-20 17:00:00,0.9800935874184231
2020-08-20 23:00:00,-0.6623883726717539
2020-08-21 05:00:00,-0.6096753905035872
2020-08-21 11:00:00,2.2626462385821533
2020-08-21 17:00:00,0.5066023917692438
2020-08-21 23:00:00,-0.6626319631623646
2020-08-22 05:00:00,-0.613865146942092
2020-08-22 11:00:00,-0.12327389885203806
2020-08-22 17:00:00,-0.1342354709295219
2020-08-22 23:00:00,-0.6623396545736316
2020-08-23 05:00:00,-0.5829778727326488
2020-08-23 11:00:00,1.6481161488693488
2020-08-23 17:00:00,0.7979366185397029
2020-08-23 23:00:00,-0.6625345269661203
2020-08-24 05:00:00,-0.6235600484684
2020-08-24 11:00:00,1.4413565404389426
2020-08-24 17:00:00,0.42748420041887164
2020-08-24 23:00:00,-0.6626319631623646
2020-08-25 05:00:00,-0.6136702745496034
2020-08-25 11:00:00,1.659223875241199
2020-08-25 17:00:00,0.8729137715496924
2020-08-25 23:00:00,-0.6626319631623646
2020-08-26 05:00:00,-0.6266292886500955
2020-08-26 11:00:00,0.4045379762033388
2020-08-26 17:00:00,-0.4646903304920677
2020-08-26 23:00:00,-0.6626319631623646
2020-08-27 05:00:00,-0.6421216438529392
2020-08-27 11:00:00,-0.1771073972770142
2020-08-27 17:00:00,-0.24662812329732275
2020-08-27 23:00:00,-0.6626319631623646
2020-08-28 05:00:00,-0.6390036855731217
2020-08-28 11:00:00,1.0174603686781125
2020-08-28 17:00:00,0.03442658476936262
2020-08-28 23:00:00,-0.6626319631623646
2020-08-29 05:00:00,-0.6304780184017453
2020-08-29 11:00:00,1.356635767804523
2020-08-29 17:00:00,0.9924679843414493
2020-08-29 23:00:00,-0.6626319631623646
2020-08-30 05:00:00,-0.6230728674871785
2020-08-30 11:00:00,1.6633161954834597
2020-08-30 17:00:00,0.012698313006883566
2020-08-30 23:00:00,-0.6626319631623646
2020-08-31 05:00:00,-0.6425113886379165
2020-08-31 11:00:00,0.760374964887525
2020-08-31 17:00:00,0.8834368807440769
2020-08-31 23:00:00,-0.6626319631623646
2020-09-01 05:00:00,-0.6183959300674521
2020-09-01 11:00:00,2.107722686553715
2020-09-01 17:00:00,-0.17871509451504516
2020-09-01 23:00:00,-0.6626319631623646
2020-09-02 05:00:00,-0.6198087549129945
2020-09-02 11:00:00,0.1903732168583659
2020-09-02 17:00:00,-0.33427198181907125
2020-09-02 23:00:00,-0.6626319631623646
2020-09-03 05:00:00,-0.6377857331200679
2020-09-03 11:00:00,1.82350130210909
2020-09-03 17:00:00,0.8650701577520262
2020-09-03 23:00:00,-0.6626319631623646
2020-09-04 05:00:00,-0.6562011742102407
2020-09-04 11:00:00,0.5878641794369907
2020-09-04 17:00:00,0.7566723894302415
2020-09-04 23:00:00,-0.6626319631623646
2020-09-05 05:00:00,-0.6450447297402683
2020-09-05 11:00:00,-0.20136901014184508
2020-09-05 17:00:00,-0.20799467148645753
2020-09-05 23:00:00,-0.6626319631623646
2020-09-06 05:00:00,-0.6282369858881265
2020-09-06 11:00:00,1.8235500202072121
2020-09-06 17:00:00,0.30471459315105276
2020-09-06 23:00:00,-0.6626319631623646
2020-09-07 05:00:00,-0.6316959708547991
2020-09-07 11:00:00,1.3276484994218438
2020-09-07 17:00:00,0.8441700936576236
2020-09-07 23:00:00,-0.6626319631623646
2020-09-08 05:00:00,-0.6199061911092387
2020-09-08 11:00:00,0.3528480740957373
2020-09-08 17:00:00,-0.2181280358958648
2020-09-08 23:00:00,-0.6626319631623646
2020-09-09 05:00:00,-0.632280588032265
2020-09-09 11:00:00,0.36376092807509897
2020-09-09 17:00:00,-0.08449429274680638
2020-09-09 23:00:00,-0.6626319631623646
2020-09-10 05:00:00,-0.6278959592012714
2020-09-10 11:00:00,2.2781873118831193
2020-09-10 17:00:00,1.109342701736488
2020-09-10 23:00:00,-0.6626319631623646
2020-09-11 05:00:00,-0.645580628819612
2020-09-11 11:00:00,1.1704351967816646
2020-09-11 17:00:00,0.6376540757178283
2020-09-11 23:00:00,-0.6626319631623646
2020-09-12 05:00:00,-0.61834721196933
2020-09-12 11:00:00,2.4944469494473447
2020-09-12 17:00:00,1.0048910993625977
2020-09-12 23:00:00,-0.6626319631623646
2020-09-13 05:00:00,-0.6221472236228577
2020-09-13 11:00:00,1.4854464192394887
2020-09-13 17:00:00,0.9514960638207209
2020-09-13 23:00:00,-0.6626319631623646
2020-09-14 05:00:00,-0.6309651993829669
2020-09-14 11:00:00,2.5061880110947827
2020-09-14 17:00:00,1.0135629208283405
2020-09-14 23:00:00,-0.6626319631623646
2020-09-15 05:00:00,-0.6283344220843707
2020-09-15 11:00:00,2.232782044433275
2020-09-15 17:00:00,0.8125033298782259
2020-09-15 23:00:00,-0.6626319631623646
2020-09-16 05:00:00,-0.63715239784448
2020-09-16 11:00:00,2.2887104210775036
2020-09-16 17:00:00,0.7052260778132508
2020-09-16 23:00:00,-0.6626319631623646
2020-09-17 05:00:00,-0.6304293003036232
2020-09-17 11:00:00,2.1720305760749534
2020-09-17 17:00:00,0.8774932727731746
2020-09-17 23:00:00,-0.6626319631623646
2020-09-18 05:00:00,-0.6251190276083088
2020-09-18 11:00:00,1.9130451664576023
2020-09-18 17:00:00,0.8071930571829116
2020-09-18 23:00:00,-0.6626319631623646
2020-09-19 05:00:00,-0.629065193556203
2020-09-19 11:00:00,2.3114130548024256
2020-09-19 17:00:00,0.8893804887149792
2020-09-19 23:00:00,-0.6626319631623646
2020-09-20 05:00:00,-0.6366164987651363
2020-09-20 11:00:00,2.7033988722932474
2020-09-20 17:00:00,1.0083013662311482
2020-09-20 23:00:00,-0.6626319631623646
2020-09-21 05:00:00,-0.6415370266754735
2020-09-21 11:00:00,2.6784064879565843
2020-09-21 17:00:00,1.0217962794109838
2020-09-21 23:00:00,-0.6626319631623646
2020-09-22 05:00:00,-0.6408549733017633
2020-09-22 11:00:00,2.4081671976730163
2020-09-22 17:00:00,0.8394444381397751
2020-09-22 23:00:00,-0.6626319631623646
2020-09-23 05:00:00,-0.6357395729989376
2020-09-23 11:00:00,2.1635536270016993
2020-09-23 17:00:00,0.6214796671412743
2020-09-23 23:00:00,-0.6626319631623646
2020-09-24 05:00:00,-0.6278959592012714
2020-09-24 11:00:00,1.7566600714854996
2020-09-24 17:00:00,0.0170829418378771
2020-09-24 23:00:00,-0.6626319631623646
2020-09-25 05:00:00,-0.6453370383290012
2020-09-25 11:00:00,0.0784190273736644
2020-09-25 17:00:00,-0.5308982258400701
2020-09-25 23:00:00,-0.6626319631623646
2020-09-26 05:00:00,-0.655324248444042
2020-09-26 11:00:00,-0.5382059405583925
2020-09-26 17:00:00,-0.5826368460457937
2020-09-26 23:00:00,-0.6626319631623646
2020-09-27 05:00:00,-0.6626319631623646
2020-09-27 11:00:00,-0.48105961146111026
2020-09-27 17:00:00,-0.5967163764030952
2020-09-27 23:00:00,-0.6626319631623646
2020-09-28 05:00:00,-0.6429011334228937
2020-09-28 11:00:00,2.6879065170904037
2020-09-28 17:00:00,0.7727006437124291
2020-09-28 23:00:00,-0.6626319631623646
2020-09-29 05:00:00,-0.6573216904670502
2020-09-29 11:00:00,1.5741133578218023
2020-09-29 17:00:00,0.8252674715862294
2020-09-29 23:00:00,-0.6626319631623646
2020-09-30 05:00:00,-0.6564934827989737
2020-09-30 11:00:00,1.2815124605001673
2020-09-30 17:00:00,0.17049623282452855
2020-09-30 23:00:00,-0.6626319631623646
2020-10-01 05:00:00,-0.660829393531845
2020-10-01 11:00:00,0.008557274666500785
2020-10-01 17:00:00,-0.24789479384849866
2020-10-01 23:00:00,-0.6626319631623646
2020-10-02 05:00:00,-0.6527909073416902
2020-10-02 11:00:00,0.5427999386740016
2020-10-02 17:00:00,-0.20307414357612033
2020-10-02 23:00:00,-0.6626319631623646
2020-10-03 05:00:00,-0.6490396137862846
2020-10-03 11:00:00,1.861696291036856
2020-10-03 17:00:00,0.3064684446834502
2020-10-03 23:00:00,-0.6626319631623646
2020-10-04 05:00:00,-0.6626319631623646
2020-10-04 11:00:00,-0.41460812562249716
2020-10-04 17:00:00,0.18905782820906783
2020-10-04 23:00:00,-0.6626319631623646
2020-10-05 05:00:00,-0.6585883610182262
2020-10-05 11:00:00,1.6962496298140333
2020-10-05 17:00:00,0.3161633462097581
2020-10-05 23:00:00,-0.6626319631623646
2020-10-06 05:00:00,-0.6587832334107148
2020-10-06 11:00:00,0.5036793058819148
2020-10-06 17:00:00,-0.24151272299449697
2020-10-06 23:00:00,-0.6626319631623646
2020-10-07 05:00:00,-0.6566396370933401
2020-10-07 11:00:00,0.8450957375219446
2020-10-07 17:00:00,-0.346841251134586
2020-10-07 23:00:00,-0.6626319631623646
2020-10-08 05:00:00,-0.6593191324900584
2020-10-08 11:00:00,1.097942666775905
2020-10-08 17:00:00,-0.3996029514008749
2020-10-08 23:00:00,-0.6626319631623646
2020-10-09 05:00:00,-0.6576627171539052
2020-10-09 11:00:00,0.878321480441251
2020-10-09 17:00:00,-0.20434081412729624
2020-10-09 23:00:00,-0.6626319631623646
2020-10-10 05:00:00,-0.6541550140891105
2020-10-10 11:00:00,-0.18451254819158106
2020-10-10 17:00:00,-0.07689426943975093
2020-10-10 23:00:00,-0.6626319631623646
2020-10-11 05:00:00,-0.652693471145446
2020-10-11 11:00:00,2.2135871137731478
2020-10-11 17:00:00,-0.3074770278518885
2020-10-11 23:00:00,-0.6626319631623646
2020-10-12 05:00:00,-0.6611704202187001
2020-10-12 11:00:00,-0.20209978161367734
2020-10-12 17:00:00,-0.12926622492106254
2020-10-12 23:00:00,-0.6626319631623646
2020-10-13 05:00:00,-0.6589293877050811
2020-10-13 11:00:00,1.073681053911074
2020-10-13 17:00:00,-0.24906402820343027
2020-10-13 23:00:00,-0.6626319631623646
2020-10-14 05:00:00,-0.6626319631623646
2020-10-14 11:00:00,-0.519254600388876
2020-10-14 17:00:00,-0.6105035981716637
2020-10-14 23:00:00,-0.6626319631623646
2020-10-15 05:00:00,-0.6626319631623646
2020-10-15 11:00:00,-0.2253870325160652
2020-10-15 17:00:00,-0.537670041479049
2020-10-15 23:00:00,-0.6626319631623646
2020-10-16 05:00:00,-0.6626319631623646
2020-10-16 11:00:00,-0.1707253264230125
2020-10-16 17:00:00,-0.48232628201228617
2020-10-16 23:00:00,-0.6626319631623646
2020-10-17 05:00:00,-0.6596114410787912
2020-10-17 11:00:00,0.727977429636295
2020-10-17 17:00:00,-0.11211745438206563
2020-10-17 23:00:00,-0.6626319631623646
2020-10-18 05:00:00,-0.6625345269661203
2020-10-18 11:00:00,0.8949343519009043
2020-10-18 17:00:00,-0.1419816485309438
2020-10-18 23:00:00,-0.6626319631623646
2020-10-19 05:00:00,-0.6587345153125925
2020-10-19 11:00:00,1.1552351501675537
2020-10-19 17:00:00,-0.044350579894154495
2020-10-19 23:00:00,-0.6626319631623646
2020-10-20 05:00:00,-0.6614140107093108
2020-10-20 11:00:00,0.22671691805749006
2020-10-20 17:00:00,-0.35624384407216103
2020-10-20 23:00:00,-0.6626319631623646
2020-10-21 05:00:00,-0.6626319631623646
2020-10-21 11:00:00,-0.2873077352293183
2020-10-21 17:00:00,-0.4835442344653399
2020-10-21 23:00:00,-0.6626319631623646
2020-10-22 05:00:00,-0.6626319631623646
2020-10-22 11:00:00,1.8705629848950873
2020-10-22 17:00:00,-0.42893124647040937
2020-10-22 23:00:00,-0.6626319631623646
2020-10-23 05:00:00,-0.6626319631623646
2020-10-23 11:00:00,1.4662514885793616
2020-10-23 17:00:00,-0.09599176390363387
2020-10-23 23:00:00,-0.6626319631623646
2020-10-24 05:00:00,-0.6626319631623646
2020-10-24 11:00:00,0.15105771167379056
2020-10-24 17:00:00,-0.46522622957141135
2020-10-24 23:00:00,-0.6626319631623646
2020-10-25 05:00:00,-0.6626319631623646
2020-10-25 11:00:00,1.9286836759548127
2020-10-25 17:00:00,-0.08464044704117284
2020-10-25 23:00:00,-0.6626319631623646
2020-10-26 05:00:00,-0.6626319631623646
2020-10-26 11:00:00,-0.3677900333271107
2020-10-26 17:00:00,-0.3784105787177394
2020-10-26 23:00:00,-0.6626319631623646
2020-10-27 05:00:00,-0.6626319631623646
2020-10-27 11:00:00,-0.10524820254684243
2020-10-27 17:00:00,-0.512726375240508
2020-10-27 23:00:00,-0.6626319631623646
2020-10-28 05:00:00,-0.6626319631623646
2020-10-28 11:00:00,-0.01156329985794731
2020-10-28 17:00:00,-0.39458498729429337
2020-10-28 23:00:00,-0.6626319631623646
2020-10-29 05:00:00,-0.6626319631623646
2020-10-29 11:00:00,0.1776090751503625
2020-10-29 17:00:00,-0.37232081645247067
2020-10-29 23:00:00,-0.6626319631623646
2020-10-30 05:00:00,-0.6626319631623646
2020-10-30 11:00:00,-0.4270312406436455
2020-10-30 17:00:00,-0.5744034874631503
2020-10-30 23:00:00,-0.6626319631623646
2020-10-31 05:00:00,-0.6626319631623646
2020-10-31 11:00:00,-0.33388223703409403
2020-10-31 17:00:00,-0.5665598736654841
2020-10-31 23:00:00,-0.6626319631623646
2020-11-01 05:00:00,-0.6626319631623646
2020-11-01 11:00:00,-0.4861262936658139
2020-11-01 17:00:00,-0.599249717505447
2020-11-01 23:00:00,-0.6626319631623646
2020-11-02 05:00:00,-0.6626319631623646
2020-11-02 11:00:00,-0.5030801918123222
2020-11-02 17:00:00,-0.4128055559919776
2020-11-02 23:00:00,-0.6626319631623646
2020-11-03 05:00:00,-0.6626319631623646
2020-11-03 11:00:00,1.6633161954834597
2020-11-03 17:00:00,-0.106076410214919
2020-11-03 23:00:00,-0.6626319631623646
2020-11-04 05:00:00,-0.6626319631623646
2020-11-04 11:00:00,0.9748320328212309
2020-11-04 17:00:00,-0.11348156112948585
2020-11-04 23:00:00,-0.6626319631623646
2020-11-05 05:00:00,-0.6626319631623646
2020-11-05 11:00:00,1.3869871429346228
2020-11-05 17:00:00,-0.35288229530173265
2020-11-05 23:00:00,-0.6626319631623646
2020-11-06 05:00:00,-0.6626319631623646
2020-11-06 11:00:00,-0.5166725411884021
2020-11-06 17:00:00,-0.6162523337500775
2020-11-06 23:00:00,-0.6626319631623646
2020-11-07 05:00:00,-0.6626319631623646
2020-11-07 11:00:00,-0.5055160967184297
2020-11-07 17:00:00,-0.5590572865546729
2020-11-07 23:00:00,-0.6626319631623646
2020-11-08 05:00:00,-0.6626319631623646
2020-11-08 11:00:00,-0.5453675009823487
2020-11-08 17:00:00,-0.6036830644345627
2020-11-08 23:00:00,-0.6626319631623646
2020-11-09 05:00:00,-0.6626319631623646
2020-11-09 11:00:00,-0.4131953007769548
2020-11-09 17:00:00,-0.602806138668364
2020-11-09 23:00:00,-0.6626319631623646
2020-11-10 05:00:00,-0.6626319631623646
2020-11-10 11:00:00,-0.5690932147678359
2020-11-10 17:00:00,-0.6228292769965678
2020-11-10 23:00:00,-0.6626319631623646
2020-11-11 05:00:00,-0.6626319631623646
2020-11-11 11:00:00,-0.6021240852946539
2020-11-11 17:00:00,-0.6449960116421461
2020-11-11 23:00:00,-0.6626319631623646
2020-11-12 05:00:00,-0.6626319631623646
2020-11-12 11:00:00,-0.48948784243624227
2020-11-12 17:00:00,-0.6132805297646263
2020-11-12 23:00:00,-0.6626319631623646
2020-11-13 05:00:00,-0.6626319631623646
2020-11-13 11:00:00,-0.18962794849440684
2020-11-13 17:00:00,-0.40150295722763873
2020-11-13 23:00:00,-0.6626319631623646
2020-11-14 05:00:00,-0.6626319631623646
2020-11-14 11:00:00,-0.4886596347681657
2020-11-14 17:00:00,-0.604413835906395
2020-11-14 23:00:00,-0.6626319631623646
2020-11-15 05:00:00,-0.6626319631623646
2020-11-15 11:00:00,0.7875596636396849
2020-11-15 17:00:00,-0.1768150886882813
2020-11-15 23:00:00,-0.6626319631623646
2020-11-16 05:00:00,-0.6626319631623646
2020-11-16 11:00:00,-0.32365143642844246
2020-11-16 17:00:00,-0.31532064164955476
2020-11-16 23:00:00,-0.6626319631623646
2020-11-17 05:00:00,-0.6626319631623646
2020-11-17 11:00:00,-0.3049924048476589
2020-11-17 17:00:00,-0.5865342938955658
2020-11-17 23:00:00,-0.6626319631623646
2020-11-18 05:00:00,-0.6626319631623646
2020-11-18 11:00:00,-0.5129699657311187
2020-11-18 17:00:00,-0.6291139116543252
2020-11-18 23:00:00,-0.6626319631623646
2020-11-19 05:00:00,-0.6626319631623646
2020-11-19 11:00:00,-0.5079032835264151
2020-11-19 17:00:00,-0.4753595939808186
2020-11-19 23:00:00,-0.6626319631623646
2020-11-20 05:00:00,-0.6626319631623646
2020-11-20 11:00:00,0.8274597860017261
2020-11-20 17:00:00,-0.2312819223888454
2020-11-20 23:00:00,-0.6626319631623646
2020-11-21 05:00:00,-0.6626319631623646
2020-11-21 11:00:00,-0.38990804987456695
2020-11-21 17:00:00,-0.5495085393227315
2020-11-21 23:00:00,-0.6626319631623646
2020-11-22 05:00:00,-0.6626319631623646
2020-11-22 11:00:00,-0.49801350960761853
2020-11-22 17:00:00,-0.5651957669180638
2020-11-22 23:00:00,-0.6626319631623646
2020-11-23 05:00:00,-0.6626319631623646
2020-11-23 11:00:00,0.2170707346293043
2020-11-23 17:00:00,-0.5730880988138523
2020-11-23 23:00:00,-0.6626319631623646
2020-11-24 05:00:00,-0.6626319631623646
2020-11-24 11:00:00,0.2388477244899055
2020-11-24 17:00:00,-0.5520905985232054
2020-11-24 23:00:00,-0.6626319631623646
2020-11-25 05:00:00,-0.6626319631623646
2020-11-25 11:00:00,0.9705935582846038
2020-11-25 17:00:00,-0.2848718303232108
2020-11-25 23:00:00,-0.6626319631623646
2020-11-26 05:00:00,-0.6626319631623646
2020-11-26 11:00:00,-0.5341623384142541
2020-11-26 17:00:00,-0.6485524328050631
2020-11-26 23:00:00,-0.6626319631623646
2020-11-27 05:00:00,-0.6626319631623646
2020-11-27 11:00:00,-0.3853285486510848
2020-11-27 17:00:00,-0.4562620995169357
2020-11-27 23:00:00,-0.6626319631623646
2020-11-28 05:00:00,-0.6626319631623646
2020-11-28 11:00:00,-0.0380659452363971
2020-11-28 17:00:00,-0.3015821379791083
2020-11-28 23:00:00,-0.6626319631623646
2020-11-29 05:00:00,-0.6626319631623646
2020-11-29 11:00:00,-0.49377503507099146
2020-11-29 17:00:00,-0.5939881629082547
2020-11-29 23:00:00,-0.6626319631623646
2020-11-30 05:00:00,-0.6626319631623646
2020-11-30 11:00:00,0.44278168322922684
2020-11-30 17:00:00,-0.6353498282139604
2020-11-30 23:00:00,-0.6626319631623646
2020-12-01 05:00:00,-0.6626319631623646
2020-12-01 11:00:00,-0.41412094464127563
2020-12-01 17:00:00,-0.551944444228839
2020-12-01 23:00:00,-0.6626319631623646
2020-12-02 05:00:00,-0.6626319631623646
2020-12-02 11:00:00,-0.39214908238818585
2020-12-02 17:00:00,-0.5589598503584287
2020-12-02 23:00:00,-0.6626319631623646
2020-12-03 05:00:00,-0.6626319631623646
2020-12-03 11:00:00,-0.5289982200133062
2020-12-03 17:00:00,-0.6330600776022193
2020-12-03 23:00:00,-0.6626319631623646
2020-12-04 05:00:00,-0.6626319631623646
2020-12-04 11:00:00,-0.5342597746104985
2020-12-04 17:00:00,-0.5770829828598686
2020-12-04 23:00:00,-0.6626319631623646
2020-12-05 05:00:00,-0.6626319631623646
2020-12-05 11:00:00,0.5719820794491696
2020-12-05 17:00:00,-0.30314111711901714
2020-12-05 23:00:00,-0.6626319631623646
2020-12-06 05:00:00,-0.6626319631623646
2020-12-06 11:00:00,-0.34703612352707464
2020-12-06 17:00:00,-0.3193155256955711
2020-12-06 23:00:00,-0.6626319631623646
2020-12-07 05:00:00,-0.6626319631623646
2020-12-07 11:00:00,-0.3485463845688613
2020-12-07 17:00:00,-0.5780086267241894
2020-12-07 23:00:00,-0.6626319631623646
2020-12-08 05:00:00,-0.6626319631623646
2020-12-08 11:00:00,-0.5559393282748554
2020-12-08 17:00:00,-0.6206856806791932
2020-12-08 23:00:00,-0.6626319631623646
2020-12-09 05:00:00,-0.6626319631623646
2020-12-09 11:00:00,-0.4163132590567724
2020-12-09 17:00:00,-0.6048522987894943
2020-12-09 23:00:00,-0.6626319631623646
2020-12-10 05:00:00,-0.6626319631623646
2020-12-10 11:00:00,-0.6337421309759295
2020-12-10 17:00:00,-0.6559088656215079
2020-12-10 23:00:00,-0.6626319631623646
2020-12-11 05:00:00,-0.6626319631623646
2020-12-11 11:00:00,-0.595059961066942
2020-12-11 17:00:00,-0.6388575312787552
2020-12-11 23:00:00,-0.6626319631623646
2020-12-12 05:00:00,-0.6626319631623646
2020-12-12 11:00:00,-0.5761573389955477
2020-12-12 17:00:00,-0.6450447297402683
2020-12-12 23:00:00,-0.6626319631623646
2020-12-13 05:00:00,-0.6626319631623646
2020-12-13 11:00:00,-0.5670470546467056
2020-12-13 17:00:00,-0.6392472760637324
2020-12-13 23:00:00,-0.6626319631623646
2020-12-14 05:00:00,-0.6626319631623646
2020-12-14 11:00:00,-0.4416466700802906
2020-12-14 17:00:00,-0.6039753730232955
2020-12-14 23:00:00,-0.6626319631623646
2020-12-15 05:00:00,-0.6626319631623646
2020-12-15 11:00:00,-0.43331587530140286
2020-12-15 17:00:00,-0.6185420843618186
2020-12-15 23:00:00,-0.6626319631623646
2020-12-16 05:00:00,-0.6626319631623646
2020-12-16 11:00:00,-0.4749211310977193
2020-12-16 17:00:00,-0.6366652168632585
2020-12-16 23:00:00,-0.6626319631623646
2020-12-17 05:00:00,-0.6626319631623646
2020-12-17 11:00:00,-0.02720180935515757
2020-12-17 17:00:00,-0.6046574263970057
2020-12-17 23:00:00,-0.6626319631623646
2020-12-18 05:00:00,-0.6626319631623646
2020-12-18 11:00:00,0.4977844160091346
2020-12-18 17:00:00,-0.47336215195781045
2020-12-18 23:00:00,-0.6626319631623646
2020-12-19 05:00:00,-0.6626319631623646
2020-12-19 11:00:00,-0.5295828371907719
2020-12-19 17:00:00,-0.6170318233200318
2020-12-19 23:00:00,-0.6626319631623646
2020-12-20 05:00:00,-0.6626319631623646
2020-12-20 11:00:00,0.5513743239434999
2020-12-20 17:00:00,-0.30547958582888035
2020-12-20 23:00:00,-0.6626319631623646
2020-12-21 05:00:00,-0.6626319631623646
2020-12-21 11:00:00,-0.5854624957368785
2020-12-21 17:00:00,-0.6396857389468318
2020-12-21 23:00:00,-0.6626319631623646
2020-12-22 05:00:00,-0.6626319631623646
2020-12-22 11:00:00,-0.6097241086017093
2020-12-22 17:00:00,-0.5897009702735055
2020-12-22 23:00:00,-0.6626319631623646
2020-12-23 05:00:00,-0.6626319631623646
2020-12-23 11:00:00,-0.2670897245086259
2020-12-23 17:00:00,-0.4602082654648299
2020-12-23 23:00:00,-0.6626319631623646
2020-12-24 05:00:00,-0.6626319631623646
2020-12-24 11:00:00,-0.5713342472814549
2020-12-24 17:00:00,-0.6434857506003595
2020-12-24 23:00:00,-0.6626319631623646
2020-12-25 05:00:00,-0.6626319631623646
2020-12-25 11:00:00,-0.4588928768155318
2020-12-25 17:00:00,-0.5998343346829128
2020-12-25 23:00:00,-0.6626319631623646
2020-12-26 05:00:00,-0.6626319631623646
2020-12-26 11:00:00,0.3444198431206053
2020-12-26 17:00:00,-0.4397466642535267
2020-12-26 23:00:00,-0.6626319631623646
2020-12-27 05:00:00,-0.6626319631623646
2020-12-27 11:00:00,-0.3785080149139837
2020-12-27 17:00:00,-0.5539906043499693
2020-12-27 23:00:00,-0.6626319631623646
2020-12-28 05:00:00,-0.6626319631623646
2020-12-28 11:00:00,-0.5804932497284191
2020-12-28 17:00:00,-0.5751342589349826
2020-12-28 23:00:00,-0.6626319631623646
2020-12-29 05:00:00,-0.6626319631623646
2020-12-29 11:00:00,-0.47399548723339846
2020-12-29 17:00:00,-0.4292722731572644
2020-12-29 23:00:00,-0.6626319631623646
2020-12-30 05:00:00,-0.6626319631623646
2020-12-30 11:00:00,0.7380620759475801
2020-12-30 17:00:00,-0.18188177089298493
2020-12-30 23:00:00,-0.6626319631623646
2020-12-31 05:00:00,-0.6626319631623646
2020-12-31 11:00:00,0.4201277676024269
2020-12-31 17:00:00,-0.29242313553214405
2020-12-31 23:00:00,-0.6626319631623646
2021-01-01 05:00:00,-0.6626319631623646
2021-01-01 11:00:00,-0.6182984938712077
2021-01-01 17:00:00,-0.6591242600975697
2021-01-01 23:00:00,-0.6626319631623646
2021-01-02 05:00:00,-0.6626319631623646
2021-01-02 11:00:00,-0.6233164579777892
2021-01-02 17:00:00,-0.6477242251369866
2021-01-02 23:00:00,-0.6626319631623646
2021-01-03 05:00:00,-0.6626319631623646
2021-01-03 11:00:00,-0.6191754196374065
2021-01-03 17:00:00,-0.653716551206011
2021-01-03 23:00:00,-0.6626319631623646
2021-01-04 05:00:00,-0.6626319631623646
2021-01-04 11:00:00,-0.6593678505881805
2021-01-04 17:00:00,-0.6581498981351268
2021-01-04 23:00:00,-0.6626319631623646
2021-01-05 05:00:00,-0.6626319631623646
2021-01-05 11:00:00,-0.6266292886500955
2021-01-05 17:00:00,-0.6201497815998495
2021-01-05 23:00:00,-0.6626319631623646
2021-01-06 05:00:00,-0.6626319631623646
2021-01-06 11:00:00,-0.6255574904914082
2021-01-06 17:00:00,-0.6434370325022374
2021-01-06 23:00:00,-0.6626319631623646
2021-01-07 05:00:00,-0.6626319631623646
